DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB14507	Lithium citrate	5491.5					1815	1632	2613	1462	2188		2950	2693
DB14508	Lithium succinate	5491.5					1815	1632	2613	1462	2188		2950	2693
DB04126	N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane	5493					2015	1152	2274	1322	2034		3077	2813
DB12751		5494										330		
DB07664	5-AMINO-3-{[4-(AMINOSULFONYL)PHENYL]AMINO}-N-(2,6-DIFLUOROPHENYL)-1H-1,2,4-TRIAZOLE-1-CARBOTHIOAMIDE	5495					414	506	868	531	676		3191	2927
DB03256	(6R)-Folinic acid	5496					3012	2073	2831	1867	2469		2415	2137
DB02218	N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside	5497					3022	3071	3157	2890	3023		1986	1790
DB04510	3-phospho-D-glyceric acid	5498					1187	1124	2198	926	1572		3180	2951
DB04875	Pralnacasan	5500.5					643	542	1239	794	1090		3192	2936
DB07733	1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE	5500.5					643	542	1239	794	1090		3192	2936
DB07744	Z-Val-Ala-Asp fluoromethyl ketone	5500.5					643	542	1239	794	1090		3192	2936
DB07916	3-{6-[(8-HYDROXY-QUINOLINE-2-CARBONYL)-AMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-4-OXO-BUTYRI ACID	5500.5					643	542	1239	794	1090		3192	2936
DB02621	Latrunculin A	5503					468	243	610	267	418		3187	2948
DB05559	NF-kappaB Decoy	5504					357	347	858	326	542		3192	2953
DB03791	(3-{3-[[2-Chloro-3-(Trifluoromethyl)Benzyl](2,2-Diphenylethyl)Amino]Propoxy}Phenyl)Acetic Acid	5506					514	363	850	370	539		3201	2943
DB03848	Benzenesulfinic acid	5506					514	363	850	370	539		3201	2943
DB07082	1,1,1,3,3,3-HEXAFLUORO-2-{4-[(2,2,2-TRIFLUOROETHYL)AMINO]PHENYL}PROPAN-2-OL	5506					514	363	850	370	539		3201	2943
DB02838	3,4-Dihydro-2h-Pyrrolium-5-Carboxylate	5509.5					2926	2896	2680	2744	2958		2415	1997
DB02988	Imino-Tryptophan	5509.5					2926	2896	2680	2744	2958		2415	1997
DB03531	Flavin-Adenine Dinucleotide-N5-Isobutyl Ketone	5509.5					2926	2896	2680	2744	2958		2415	1997
DB07979	(2E)-3-(3,4-DIHYDROXYPHENYL)-2-IMINOPROPANOIC ACID	5509.5					2926	2896	2680	2744	2958		2415	1997
DB02029	N-Cyclohexyl-N'-(4-Iodophenyl)Urea	5516					2898	2691	2992	2366	2829		2321	1976
DB03677	N-Cyclohexyl-N'-Decylurea	5516					2898	2691	2992	2366	2829		2321	1976
DB04213	N-Cyclohexyl-N'-(Propyl)Phenyl Urea	5516					2898	2691	2992	2366	2829		2321	1976
DB06345	AR-9281	5516					2898	2691	2992	2366	2829		2321	1976
DB08256	N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE	5516					2898	2691	2992	2366	2829		2321	1976
DB08257	4-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}BUTANOIC ACID	5516					2898	2691	2992	2366	2829		2321	1976
DB08258	6-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEXANOIC ACID	5516					2898	2691	2992	2366	2829		2321	1976
DB08259	7-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEPTANOIC ACID	5516					2898	2691	2992	2366	2829		2321	1976
DB12610	Ebselen	5516					2898	2691	2992	2366	2829		2321	1976
DB03176	KB-141	5521.5					552	335	828	325	508		3206	2954
DB05035	Eprotirome	5521.5					552	335	828	325	508		3206	2954
DB05685	FX06	5523					1010	338	841	453	695		3202	2961
DB08235	N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide	5524.5					670	494	1009	546	805		3208	2962
DB08236	(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one	5524.5					670	494	1009	546	805		3208	2962
DB03448	2'-Deoxyuridine 3'-Monophosphate	5526					2107	1791	2639	1397	2159		2936	2615
DB04695	Farnesyl thiopyrophosphate	5527					2206	1518	1889	1561	2277		3043	2766
DB02925	Piretanide	5528					2816	3008	3136	2900	3010		2195	1369
DB06731	Seproxetine	5529					2815	3131	2772	3135	2606		1652	
DB06089	ICA-105665	5530					2986	2868	3020	2846	2960		2191	1900
DB05161	Elafin	5531					2932	1735	2476	2123	2716		2798	1610
DB02062	N-[3-[(1-Aminoethyl)(Hydroxy)Phosphoryl]-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl]Alanine	5532					2192	1142	2288	1231	2069		3110	2811
DB00941	Hexafluronium	5538					2599	1085	1996	1474	2358		2825	2568
DB02811	Diethylphosphono Group	5538					2599	1085	1996	1474	2358		2825	2568
DB03568	Butyric Acid	5538					2599	1085	1996	1474	2358		2825	2568
DB03672	9-N-Phenylmethylamino-Tacrine	5538					2599	1085	1996	1474	2358		2825	2568
DB03822	Ethyl Dihydrogen Phosphate	5538					2599	1085	1996	1474	2358		2825	2568
DB04250	Butyrylthiocholine	5538					2599	1085	1996	1474	2358		2825	2568
DB07681	DODECANESULFONATE ION	5538					2599	1085	1996	1474	2358		2825	2568
DB07940	9-(3-IODOBENZYLAMINO)-1,2,3,4-TETRAHYDROACRIDINE	5538					2599	1085	1996	1474	2358		2825	2568
DB08200	(1R)-menthyl hexyl phosphonate group	5538					2599	1085	1996	1474	2358		2825	2568
DB08201	(1S)-menthyl hexyl phosphonate group	5538					2599	1085	1996	1474	2358		2825	2568
DB08658	ETHYL HYDROGEN DIETHYLAMIDOPHOSPHATE	5538					2599	1085	1996	1474	2358		2825	2568
DB11239		5544										338		
DB02451	B-nonylglucoside	5545					2626	1997	2439	2158	2334		2738	2582
DB03013	Di(N-Acetyl-D-Glucosamine)	5546					2360	1103	2279	1169	1918		3010	2765
DB05317	TAK-475	5547					395	913	1341	1096	1778		3146	2894
DB13988	SB-269970	5548					2735	2636	2939	2498	2884		2386	2079
DB04429	4'-Hydroxyflavanone	5549.5					2073	674	1633	989	1700		3158	2917
DB11221	Dioxybenzone	5549.5					2073	674	1633	989	1700		3158	2917
DB00616	Candoxatril	5551.5					2268	1372	2449	1292	2086		3017	2775
DB00886	Omapatrilat	5551.5					2268	1372	2449	1292	2086		3017	2775
DB03434	3[N-Morpholino]Propane Sulfonic Acid	5553					3066	3104	3153	3051	3122		1880	1454
DB05131	TTP889	5554					1681	1059	1829	1661	2515		3034	2792
DB01861	Uridine diphosphate glucose	5555					2103	2597	2957	2157	2674		2576	2366
DB01837	O-acetyl-L-serine	5560.5					2859	2985	3065	2878	3016		2259	1846
DB02047	2-(1,1'-Biphenyl-4-Yl)Propanoic Acid	5560.5					2859	2985	3065	2878	3016		2259	1846
DB02198	2-Bromoacetyl Group	5560.5					2859	2985	3065	2878	3016		2259	1846
DB02773	(3-Chloro-4-Propoxy-Phenyl)-Acetic Acid	5560.5					2859	2985	3065	2878	3016		2259	1846
DB03667	Acetic Acid Salicyloyl-Amino-Ester	5560.5					2859	2985	3065	2878	3016		2259	1846
DB03752	P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid	5560.5					2859	2985	3065	2878	3016		2259	1846
DB03753	Flurbiprofen Methyl Ester	5560.5					2859	2985	3065	2878	3016		2259	1846
DB07981	2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1R)-1-(hydroxymethyl)propyl]acetamide	5560.5					2859	2985	3065	2878	3016		2259	1846
DB07983	1-(4-IODOBENZOYL)-5-METHOXY-2-METHYL INDOLE-3-ACETIC ACID	5560.5					2859	2985	3065	2878	3016		2259	1846
DB07984	2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1S)-1-(hydroxymethyl)propyl]acetamide	5560.5					2859	2985	3065	2878	3016		2259	1846
DB13929	Relcovaptan	5566					2376	1805	2607	1645	2283		2897	2553
DB11358	Evening primrose oil	5567					1416	1339	1922	1584	1895		2409	
DB00075	Muromonab	5568					2077	1308	2100	1492	1854		3148	2888
DB14487	Zinc acetate	5569.5					1883	1210	1804	1243	1734		3204	2960
DB14533	Zinc chloride	5569.5					1883	1210	1804	1243	1734		3204	2960
DB02556	D-Phenylalanine	5571					2486	1684	2584	1716	2403		2996	2451
DB02034	Tridolgosir	5575.5					2763	2223	2713	2434	2916		2508	2075
DB02318	2-deoxy-2-fluoro-alpha-D-mannosyl fluoride	5575.5					2763	2223	2713	2434	2916		2508	2075
DB02492	Ghavamiol	5575.5					2763	2223	2713	2434	2916		2508	2075
DB03008	5-fluoro-beta-L-gulosyl fluoride	5575.5					2763	2223	2713	2434	2916		2508	2075
DB03414	5-Thio-a/B-D-Mannopyranosylamine	5575.5					2763	2223	2713	2434	2916		2508	2075
DB03955	1-deoxymannojirimycin	5575.5					2763	2223	2713	2434	2916		2508	2075
DB06984	(1R,2R,3R,4S,5R)-4-(BENZYLAMINO)-5-(METHYLTHIO)CYCLOPENTANE-1,2,3-TRIOL	5575.5					2763	2223	2713	2434	2916		2508	2075
DB08321	(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol	5575.5					2763	2223	2713	2434	2916		2508	2075
DB08163	5'-{[4-(aminooxy)butyl](methyl)amino}-5'-deoxy-8-ethenyladenosine	5580					2420	1217	1843	1480	2230		3029	2732
DB05130	INCB3284	5582					2001	755	1596	1384	2179		3185	2928
DB05159	CCX915	5582					2001	755	1596	1384	2179		3185	2928
DB12520	Plozalizumab	5582					2001	755	1596	1384	2179		3185	2928
DB05235	NRP409	5584					2165	1593	2063	1303	2062		3103	2919
DB06730	Gestodene	5585					2789	2729	2829	2689	2836		2723	1552
DB11948	Lapachone	5586					2925	1635	2386	2197	1919		2710	2388
DB11580	Ravulizumab	5587					1990	1737	2399	2535	2731		2905	2609
DB11300	Thrombin	5588					2125	1968	2369	2010	2194		3141	2893
DB06900	1-[4-(hydroxymethyl)phenyl]guanidine	5589					3070	3137	3165	3064	3115		1928	1673
DB14582	Patisiran	5590					2772	1197	1901	1459	2272		2026	
DB05688	CRx-119	5591					2066	1844	2693	1440	2130		3051	2663
DB02853	D-Proline	5593					332	1094	1616	554	1062		2525	
DB06554	Gaboxadol	5593					332	1094	1616	554	1062		2525	
DB08847	Hydroxyproline	5593					332	1094	1616	554	1062		2525	
DB04417	P-Nitrophenol	5595					2170	2064	2824	1578	2300		2861	2674
DB13269	Dichlorobenzyl alcohol	5596					3043	3027	3146	2997	3060		2004	1620
DB11328	Tetradecyl hydrogen sulfate (ester)	5597					2567	1597	2610	1703	2345		2866	2558
DB07680	[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONIC ACID	5598					2663	2638	3045	2505	2799		2461	2121
DB00066	Follitropin	5600					2417	1079	2260	1531	2343		3024	2763
DB00094	Urofollitropin	5600					2417	1079	2260	1531	2343		3024	2763
DB09066	Corifollitropin alfa	5600					2417	1079	2260	1531	2343		3024	2763
DB05867	99mTc-14 F7 Mab	5602					2996	2513	2960	2369	2862		2343	1954
DB00587	Cinalukast	5603					3054	3018	3094	2764	2984		2109	1689
DB05139	CR002	5604					2715	1447	2493	1862	2487		2806	2339
DB00219	Oxyphenonium	5605.5					2757	2493	2959	2547	2881		2432	2097
DB05152	NGX267	5605.5					2757	2493	2959	2547	2881		2432	2097
DB05343	Arundic acid	5608					2506	777	1805	1044	1717		3150	2806
DB06941	(Z)-2-[2-(4-methylpiperazin-1-yl)benzyl]diazenecarbothioamide	5608					2506	777	1805	1044	1717		3150	2806
DB07004	2-[(5-hex-1-yn-1-ylfuran-2-yl)carbonyl]-N-methylhydrazinecarbothioamide	5608					2506	777	1805	1044	1717		3150	2806
DB03581	Glucose-6-Phosphate	5610					2553	2562	3000	2210	2712		2503	2255
DB03419	Uracil	5611					1855	2157	2765	1718	2499		2912	2621
DB01520	Tenocyclidine	5612					2288	2333	2825	1956	2452		2835	2627
DB04682	Octylphenoxy polyethoxyethanol	5613					2879	2879	3063	2772	2935		2328	1908
DB13168	Omega-6 fatty acids	5614					1414	828	1715	863	1365		2571	
DB12598	Nafamostat	5615					2539	2315	2553	2402	2760		2771	2353
DB01561	Androstanedione	5616.5					3025	3101	2991	3062	3108		2195	1634
DB02323	EM-1745	5616.5					3025	3101	2991	3062	3108		2195	1634
DB03832	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	5618					2770	2677	2997	2620	2928		2475	1936
DB01842	3'-Phosphate-Adenosine-5'-Diphosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB01961	Cytidine 3'-monophosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB02363	2'-Monophosphoadenosine-5'-Diphosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB02573	2'-Deoxycytidine-2'-Deoxyadenosine-3',5'-Monophosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB02714	3'-Uridinemonophosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB02805	Uracil arabinose-3'-phosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB03155	1-(2-Deoxy-2-Fluoro-3-O-Phosphono-Beta-L-Ribofuranosyl)Pyrimidine-2,4(1h,3h)-Dione	5627					2860	2626	2971	2554	2919		2415	2042
DB03186	U-Pi-a-Pi	5627					2860	2626	2971	2554	2919		2415	2042
DB03326	deoxycytidylyl-3',5'-guanosine	5627					2860	2626	2971	2554	2919		2415	2042
DB03447	Uridylyl-2'-5'-Phospho-Adenosine	5627					2860	2626	2971	2554	2919		2415	2042
DB03512	Uridine-2',3'-Vanadate	5627					2860	2626	2971	2554	2919		2415	2042
DB03726	Purine Riboside-5'-Monophosphate	5627					2860	2626	2971	2554	2919		2415	2042
DB03765	2'-cytidylic acid	5627					2860	2626	2971	2554	2919		2415	2042
DB03792	5-Amino-1h-Pyrimidine-2,4-Dione	5627					2860	2626	2971	2554	2919		2415	2042
DB04514	Phosphoric Acid-2'-[2'-Deoxy-Uridine]Ester-5'-Guanosine Ester	5627					2860	2626	2971	2554	2919		2415	2042
DB08596	5'-deoxy-5'-piperidin-1-ylthymidine	5627					2860	2626	2971	2554	2919		2415	2042
DB08661	1-(2,5-dideoxy-5-pyrrolidin-1-yl-beta-L-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione	5627					2860	2626	2971	2554	2919		2415	2042
DB13154	Parachlorophenol	5636					2844	2097	2717	2026	2610		2534	2287
DB00081	Tositumomab	5637					2310	1323	2123	1635	1998		3177	2934
DB12712	Pilsicainide	5638.5					1454	1273	2300	1037	1446		2599	
DB14057	Valinomycin	5638.5					1454	1273	2300	1037	1446		2599	
DB02795	P-Anisic Acid	5640					2945	3059	3130	2960	3067		2207	1765
DB11056		5641										366		
DB05004	Peptide YY (3-36)	5642					3094	2933	3034	2976	3086		2139	1331
DB11558		5643.5										370		
DB13069		5643.5										368		
DB12118	Sotatercept	5645					2547	839	1731	1510	1713		3131	2901
DB04485	Thymidine	5646					2855	2652	3030	2641	2921		2432	1973
DB01681	Benzene Hexacarboxylic Acid	5647					2083	2676	3033	2487	2892		2553	2227
DB05540	Alanosine	5648					1704	1304	2188	748	1224		2619	
DB05936	CVT-6883	5649					2751	2970	3107	2937	3053		2343	2002
DB06704	Iobenguane	5650.5					2143	2078	2844	1300	1964		2252	
DB09546	Iobenguane sulfate I-123	5650.5					2143	2078	2844	1300	1964		2252	
DB03109	N-Acetyl-D-Allosamine	5654					2911	2663	3039	2488	2910		2371	2032
DB03539	2-(Acetylamino)-2-Deoxy-6-O-Methyl-Alpha-D-Allopyranose	5654					2911	2663	3039	2488	2910		2371	2032
DB03632	Argifin	5654					2911	2663	3039	2488	2910		2371	2032
DB04350	Argadin	5654					2911	2663	3039	2488	2910		2371	2032
DB04404	Allosamizoline	5654					2911	2663	3039	2488	2910		2371	2032
DB01800	N,4-Dihydroxy-N-Oxo-3-(Sulfooxy)Benzenaminium	5657.5					2782	955	1919	1341	2006		2930	2639
DB03821	2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid	5657.5					2782	955	1919	1341	2006		2930	2639
DB05906	CCR5 mAb	5660.5					2797	722	1702	1079	1611		3009	2795
DB05941	Leronlimab	5660.5					2797	722	1702	1079	1611		3009	2795
DB06497	Aplaviroc	5660.5					2797	722	1702	1079	1611		3009	2795
DB12960	INCB-9471	5660.5					2797	722	1702	1079	1611		3009	2795
DB00138	Cystine	5663					2371	2806	2903	2658	2882		2693	2157
DB01748	N-Benzyl-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB01784	4-Flourobenzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB01964	AL5424	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02069	N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02087	3,5-Difluorobenzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02220	AL7089A	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02221	4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02429	4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02479	(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02535	Aminodi(Ethyloxy)Ethylaminocarbonylbenzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02602	AL7182	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02610	N-(2,3,4,5,6-Pentaflouro-Benzyl)-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02861	4-(Aminosulfonyl)-N-[(3,4,5-Trifluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02866	Dansylamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02894	Sulfamic Acid 2,3-O-(1-Methylethylidene)-4,5-O-Sulfonyl-Beta-Fructopyranose Ester	5695.5					2904	2345	2910	2229	2794		2461	2079
DB02986	N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03039	4-(Aminosulfonyl)-N-[(2,5-Difluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03221	AL7099A	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03262	Al-6619, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Hydroxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03270	2,6-Difluorobenzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03294	1-Methyl-3-Oxo-1,3-Dihydro-Benzo[C]Isothiazole-5-Sulfonic Acid Amide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03333	(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03526	AL5927	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03594	1,2,4-Triazole	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03596	N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03598	Al-6629, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Methoxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03697	4-Sulfonamide-[1-(4-Aminobutane)]Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03844	N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03877	AL4623	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03950	(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB03975	Mercuribenzoic Acid	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04002	4-Sulfonamide-[4-(Thiomethylaminobutane)]Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04081	(4s-Trans)-4-(Methylamino)-5,6-Dihydro-6-Methyl-4h-Thieno(2,3-B)Thiopyran-2-Sulfonamide-7,7-Dioxide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04089	AL5300	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04180	4-(Aminosulfonyl)-N-[(2,4-Difluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04203	3-Mercuri-4-Aminobenzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04371	AL6528	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04394	3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04549	4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04600	4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04601	4-[(4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB04763	1-N-(4-SULFAMOYLPHENYL-ETHYL)-2,4,6-TRIMETHYLPYRIDINIUM	5695.5					2904	2345	2910	2229	2794		2461	2079
DB06891	5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB06954	2-(cycloheptylmethyl)-1,1-dioxido-1-benzothiophen-6-yl sulfamate	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07048	N-[(2R)-5-(aminosulfonyl)-2,3-dihydro-1H-inden-2-yl]-2-propylpentanamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07050	5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07363	THIOPHENE-2,5-DISULFONIC ACID 2-AMIDE-5-(4-METHYL-BENZYLAMIDE)	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07467	4-chloro-N-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-3-sulfamoylbenzamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07476	N-[4-(AMINOSULFONYL)PHENYL]-2-MERCAPTOBENZAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07596	(17beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-yl sulfamate	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07632	5-(2-chlorophenyl)-1,3,4-thiadiazole-2-sulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07710	PHENYLALANYLAMINODI(ETHYLOXY)ETHYL BENZENESULFONAMIDEAMINOCARBONYLBENZENESULFONAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB07742	N-(2,3-DIFLUORO-BENZYL)-4-SULFAMOYL-BENZAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08046	2-chloro-5-[(1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl]benzenesulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08083	2-(1,3-thiazol-4-yl)-1H-benzimidazole-5-sulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08165	indane-5-sulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08202	4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08301	N-({[4-(AMINOSULFONYL)PHENYL]AMINO}CARBONYL)-4-METHYLBENZENESULFONAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08329	Sulthiame	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08416	(9BETA,13ALPHA,14BETA,17ALPHA)-2-METHOXYESTRA-1,3,5(10)-TRIENE-3,17-DIYL DISULFAMATE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08418	(4aS,4bR,10bS,12aS)-12a-methyl-1,3-dioxo-2-(pyridin-3-ylmethyl)-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydronaphtho[2,1-f]isoquinolin-8-yl sulfamate	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08645	6-CHLORO-3-(DICHLOROMETHYL)-3,4-DIHYDRO-2H-1,2,4-BENZOTHIADIAZINE-7-SULFONAMIDE 1,1-DIOXIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08659	2-(hydrazinocarbonyl)-3-phenyl-1H-indole-5-sulfonamide	5695.5					2904	2345	2910	2229	2794		2461	2079
DB08782	4-(2-AMINOETHYL)BENZENESULFONAMIDE	5695.5					2904	2345	2910	2229	2794		2461	2079
DB00534	Chlormerodrin	5728					2692	2543	2942	2359	2827		2591	2083
DB05200	AT2220	5729					2639	941	2122	1340	2248		3024	2822
DB00447	Loracarbef	5730					2000	729	847	1301	1640		2651	
DB06815		5731.5										379		
DB11617		5731.5										376		
DB04551	beta-D-fructofuranose 1,6-bisphosphate	5733					2526	2438	2951	2120	2614		2644	2402
DB09344	Invert sugar	5734					2752	2746	2963	2699	2877		1680	
DB04821	Nomifensine	5735					2240	1690	2624	1643	2232		3176	2921
DB05077	SLV319	5737.5					2701	2724	2915	2861	2987		2479	2101
DB05201	V24343	5737.5					2701	2724	2915	2861	2987		2479	2101
DB05372	CP-945598	5737.5					2701	2724	2915	2861	2987		2479	2101
DB05750	AVE-1625	5737.5					2701	2724	2915	2861	2987		2479	2101
DB01426	Ajmaline	5740					2631	1436	2477	1655	2341		3058	2575
DB02074	Butenoic Acid	5741					1210	1016	2057	687	913		2704	
DB04451	4-Methylpiperazin-1-Yl Carbonyl Group	5742					2695	870	1855	1277	1951		3067	2755
DB01651	Methyl 4,6-O-[(1R)-1-carboxyethylidene]-beta-D-galactopyranoside	5744					2606	1855	2735	2259	2667		2740	2456
DB07579	BIS-1,2-{[(Z)-2-CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBAMOYL}-ETHANE	5744					2606	1855	2735	2259	2667		2740	2456
DB07580	BIS-1,2-{[(Z)-2CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBONYL}-PIPERAZINE	5744					2606	1855	2735	2259	2667		2740	2456
DB04036	Coenzyme a Persulfide	5746					2616	2539	2994	2520	2751		2553	2240
DB05419	ADX-10061	5747.5					2846	2832	2998	2842	3027		2415	2046
DB05432	DAS-431 IV	5747.5					2846	2832	2998	2842	3027		2415	2046
DB01325	Quinethazone	5749					2238	2086	2812	1745	2416		3020	2827
